"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"tempC[282]",37.4970509250246,0.441084527897931,36.536020464755,37.23428844071,37.5298615806193,37.801506018664,38.2708730164848,1.00416984193837,1600
"tempC[283]",37.5343880294702,0.505565954467333,36.4766452862059,37.2168026920586,37.5566515744017,37.8831225519617,38.4451848848712,1.00329031664266,1900
"tempC[284]",37.9206938339016,0.510244269030328,36.839850439329,37.5966745921658,37.9503436721516,38.2650079436556,38.8453768207635,1.00347188860231,1800
"tempC[285]",36.4860207890607,0.419752266458008,35.5326726090685,36.2420713928127,36.5228756416845,36.7759784108624,37.1978019867896,1.00508604800173,1400
"tempC[286]",37.1218354918453,0.490163082072026,36.0910956867048,36.8190872855877,37.1512803817003,37.4569594768208,38.0061097208004,1.00339139756898,1900
"tempC[287]",38.0033090227989,0.512287913539504,36.9270297864796,37.6825128101191,38.0258683099313,38.351140113247,38.9362496302188,1.00377160139314,1700
"tempC[288]",38.328953339926,0.478746820231625,37.3136699774975,38.0344491673294,38.3573219849286,38.6574778457237,39.1811864340532,1.00348648947603,1900
"tempC[289]",38.2999678553806,0.613015199687589,37.0482725546367,37.9085642510887,38.3142754266505,38.7134686236577,39.4636429637114,1.00164614391493,5100
"tempC[290]",37.1924886155113,0.511455050898569,36.1033686354892,36.8693948682997,37.2162264850748,37.5390299924612,38.1277332292674,1.00355601445119,1700
"tempC[291]",36.8011814988315,0.417414463845585,35.8674453468626,36.560655364451,36.8375222656907,37.0875017823626,37.5189315662373,1.00481109158729,1500
"tempC[292]",36.7089125113581,0.417641595551716,35.7733280824705,36.4642024675319,36.7448993598333,36.993501585282,37.4322790245617,1.00488245112518,1600
"tempC[293]",38.0124552721737,0.42448675742381,37.0749120338047,37.7636406168756,38.0482131641473,38.3061908838525,38.7377288095697,1.00447223784005,1700
"tempC[294]",37.335178242774,0.499848864683307,36.2860432366878,37.0258908015524,37.3679122919423,37.6778145995567,38.2310093245622,1.00352996440923,1800
"tempC[295]",37.6789464469603,0.497216927780594,36.6198593824154,37.3652960555086,37.7019735332124,38.0168976719346,38.5889218854036,1.0036935023152,1700
"tempC[296]",37.1336373732981,0.428572783853921,36.1699370781326,36.8885241301689,37.1710880882034,37.4215166869172,37.8769301822452,1.00537178896054,1300
"tempC[297]",36.6362025501826,1.07049031502141,34.5324929006898,35.9080786169784,36.6474950989853,37.365720648218,38.737295568969,1.00161101944274,5300
"tempC[298]",36.7027867379411,0.420950948895683,35.7652191275618,36.4565904556838,36.7410864545153,36.992156890138,37.4243153442784,1.00440767615747,1600
"tempC[299]",36.842430443421,0.588353617225088,35.6527125588661,36.4568305297852,36.8633388384587,37.2373314995541,37.9521900925096,1.00252022118246,2700
"tempC[300]",36.2960880426447,1.09196840474177,34.1617575305198,35.5545517102511,36.2957491124755,37.02292069649,38.4285447412483,1.00121316879936,9100
"tempC[301]",36.3988214345958,0.421527874566165,35.4731028720041,36.1455887770058,36.4314505753508,36.6920514039744,37.1207120281327,1.00326087049919,2200
"tempC[302]",36.0168638037756,1.06702576128234,33.9067111819218,35.3000861286649,36.0188803052199,36.7359940479199,38.0815568601783,1.00131664436467,7700
"tempC[303]",35.7597968381298,1.13870401037012,33.4953188893431,35.001297871549,35.7710707524737,36.5380381989259,37.9459584389859,1.00093856378744,14000
"tempC[304]",37.4895407681772,0.520267351157296,36.4032681301055,37.1622033246772,37.5135748385804,37.842866735318,38.4465286865622,1.00332741251822,1900
"tempC[305]",36.6846343062593,0.38333970547376,35.7953286464067,36.4728373356355,36.7297954490365,36.9474566344298,37.3156740843545,1.00606095853873,1300
"tempC[306]",36.4420648152006,0.376700093509426,35.5890485319618,36.2333545726437,36.4836598064589,36.7008197585822,37.0703309891085,1.00609582571578,1300
"tempC[307]",36.7937498014226,0.384652317119329,35.9102313504546,36.5765089194695,36.838036503195,37.0574541385287,37.4211573344126,1.00527662369605,1400
"tempC[308]",37.398879868518,0.521762778941833,36.2967312494706,37.0695800257557,37.4242599634858,37.7513275637354,38.3586110100811,1.0030305660708,2100
"tempC[309]",37.2609865460229,0.427584951400309,36.32692319532,37.0116588992534,37.298323943039,37.5531015381893,37.9842689138316,1.00493474353996,1400
"tempC[310]",36.8871110854654,0.53299323875142,35.7587362566292,36.5505903503063,36.9101568638446,37.2519197904541,37.8791944844042,1.00339432208845,1900
"tempC[311]",36.4652196275471,0.41955194695789,35.5410909648994,36.2145283578212,36.4972414525018,36.7556483086868,37.1860142205719,1.00504823334977,1200
"tempC[312]",37.3401858591608,0.525581791029518,36.227058826657,37.0128526776194,37.3680282481616,37.6977057993328,38.2936849675071,1.00350130124705,1800
"tempC[313]",36.8870450259275,0.422238987695907,35.9602640231316,36.6393291161243,36.9233529705954,37.1743869171659,37.6197939413412,1.00354556028769,2000
"tempC[314]",37.0627410873095,0.518283958553453,35.9525132148313,36.7352461909955,37.0904265053828,37.4188660724954,38.0054683262929,1.00264979287247,2500
"tempC[315]",36.5822036994493,0.424988307282273,35.635888503225,36.3323032187223,36.6181384285208,36.8747960692068,37.3206398842164,1.00453582830398,1600
"tempC[316]",36.4810277691418,0.85478140344265,34.763319263976,35.9068064636345,36.4777768452722,37.0663062109289,38.1487855633551,1.00222290205745,3200
"tempC[317]",36.8583202055648,0.525336360846894,35.7447362461209,36.5249829621307,36.8806961617756,37.2175534403974,37.8119947482331,1.00280694513098,2300
"tempC[318]",36.8298041944674,0.430890817413954,35.8723920786871,36.5756712924554,36.8632450496749,37.1239704137299,37.574456749411,1.00410460100448,1700
"tempC[319]",36.7864315366867,0.414795113071326,35.8805896663517,36.539485528211,36.8197101181394,37.0717375902393,37.4969100896617,1.00423908600343,1600
"tempC[320]",36.5127349322155,0.438322570875988,35.5611604313049,36.2451041412366,36.5423315319212,36.816950320156,37.2840836322668,1.00348494370881,1800
"tempC[321]",36.516959623481,0.42549628686856,35.56939641746,36.2704236770279,36.5517530225626,36.8091302604558,37.25840287832,1.00449418709985,1500
"tempC[322]",36.4228105564256,0.424477449986828,35.4910918153132,36.1696078794411,36.4578665633725,36.7136624048991,37.1524533943015,1.00441333670553,1600
"tempC[323]",36.7346499302218,0.426673332943176,35.7968850432164,36.4785765035036,36.775742844171,37.0266303153845,37.4707799620159,1.00487726416052,1400
"tempC[324]",36.8783593123556,0.435631940209069,35.9460825959069,36.6166018226755,36.9098744316884,37.1771369035975,37.6445982786746,1.00334267357012,1900
"tempC[325]",36.5008630471966,0.415961491459272,35.5824809705889,36.2554017994358,36.5355251996768,36.7857967610645,37.2169942229488,1.00434623808398,1500
"tempC[326]",37.5011002932513,0.433163785087998,36.5368455492629,37.2478801700499,37.5397996347378,37.7966654939099,38.2421655174765,1.0058267555289,1100
"tempC[327]",36.9951997974558,0.429125256744377,36.058995476834,36.7396931805297,37.0282212699431,37.2882545654622,37.7384954813627,1.00472921342104,1500
"tempC[328]",37.326183979909,0.433929988094427,36.3626975512831,37.075758062602,37.3634126796571,37.6176976721479,38.0812344686842,1.00524491776148,1400
"tempC[329]",37.6662287672599,0.469332003240572,36.6416638407805,37.3809876662847,37.6997965419534,37.9872877062568,38.4955165750807,1.00465226516402,1500
"tempC[330]",38.0143688729811,0.431299184910908,37.0516046153619,37.7647672576218,38.0544873112145,38.3091990505676,38.7523276497775,1.00557022344422,1200
"tempC[331]",37.6691379563117,0.435472478189663,36.7250999129546,37.4054848426835,37.7083465785529,37.9672348454574,38.4180681253201,1.00544281643645,1300
"tempC[332]",37.996222960111,0.961517167856735,36.0899502575168,37.3512733556898,37.9984225828243,38.6479103897836,39.8712320067559,1.00139615429978,6800
"tempC[333]",37.9947526443244,0.941438423236965,36.1131156245282,37.3655967753535,38.0016227360786,38.6349903396425,39.8206982833376,1.00123274723056,8800
"tempC[334]",37.1000860412274,0.490102452233779,36.0560591127319,36.7957814215285,37.1281120348031,37.4339137638333,37.9855135303052,1.00336360080832,2000
"tempC[335]",37.3360079227419,0.427877710394872,36.3730659373662,37.0887433272987,37.3749396626714,37.6315438599639,38.0638666403125,1.00592809927423,1200
"tempC[336]",37.6206014084323,0.43355764417511,36.6527137184072,37.3628277157744,37.660472573249,37.9141369380282,38.3733171501912,1.00500117855667,1500
"tempC[337]",37.2220737968905,0.430825790927521,36.2761668193711,36.9664677069478,37.2549045649434,37.5189294952614,37.9715665906637,1.00478204308868,1500
"tempC[338]",37.7939435533852,1.05579816709905,35.6840125083386,37.10222891101,37.7879853368929,38.5137951584432,39.8487919236604,1.00212655321498,3400
"tempC[339]",36.6933683190052,0.427593369887324,35.7600212479252,36.4379938222026,36.7261633586589,36.989478795833,37.4354508424984,1.00445727790529,1500
"tempC[340]",37.0245180582176,0.781418593164659,35.4862366965866,36.5016594126755,37.0398878496564,37.5522654124334,38.5410540933196,1.00183602339617,4300
"tempC[341]",37.3982998137846,0.44115404477133,36.4278629293237,37.1353859290463,37.4321901472026,37.6960432096096,38.1814184825955,1.00341050593705,2000
"tempC[342]",37.2369426369658,0.421124440471592,36.2998862422297,36.9863101475838,37.2770729922857,37.5256284427356,37.9666125072915,1.00356563313195,2000
"tempC[343]",37.2318852192485,0.44013577361504,36.2518973908338,36.9690473659485,37.2720133890428,37.5337566662144,37.9923465798039,1.00432171926534,1500
"tempC[344]",37.6778318411061,0.922654767922941,35.8680900226884,37.0708322515532,37.6864833484729,38.3056738367397,39.4521609990669,1.00180557616507,4400
"tempC[345]",37.310890985382,0.430225653823635,36.3573099110532,37.053560409789,37.3484413733202,37.6105615088058,38.0508820838512,1.00461192524544,1500
"tempC[346]",37.4815009753321,0.514089528348289,36.3974961550604,37.161324476695,37.5062603174264,37.826769131791,38.431486137043,1.00356819073673,1700
"tempC[347]",37.82031112554,0.434800373903162,36.847177061533,37.5576691749449,37.8580431838631,38.1200491466843,38.5659905721137,1.00535692201943,1300
"tempC[348]",37.9565256940642,0.43701511577412,37.0008559381151,37.6957328850111,37.9938585916479,38.2580178442887,38.7054954454129,1.00496585246866,1400
"tempC[349]",38.0299156370811,0.883031632170067,36.2665522768993,37.4376094595501,38.0433511835538,38.6262145710306,39.7123658435893,1.00141971254838,6600
"tempC[350]",38.0944650142839,0.440568430537145,37.1127456182984,37.8334966279169,38.1325367094933,38.3962813609215,38.8553178253022,1.00523832584352,1300
"tempC[351]",37.5884376677573,0.432915325716299,36.6360441929611,37.3309940001396,37.6279583846348,37.8850403001089,38.336973870311,1.00461856390803,1600
"tempC[352]",37.7743380228959,0.429906545287615,36.8061286946113,37.5300256064748,37.814894827284,38.0683067004213,38.5068652663732,1.00520192823939,1300
"tempC[353]",37.8913182479453,0.414817557645275,36.9709953253538,37.6524717346085,37.9307257230722,38.1757115968935,38.59496701967,1.00512758490401,1400
"tempC[354]",37.1660126950744,0.423464949231644,36.2131841955577,36.9176761197474,37.2042218906458,37.4555804804615,37.894243199779,1.00377928336701,1800
"tempC[355]",37.2920698603664,0.409296635586513,36.3682709930823,37.0556177238407,37.3343175433795,37.5744921040256,37.9728362138422,1.00488596692111,1400
"tempC[356]",37.6085435037471,0.417111882095041,36.6713242313152,37.3734063574562,37.6491774581862,37.8891367552679,38.3213593059332,1.00548307373468,1400
"tempC[357]",38.6294328960138,0.434122765162326,37.658483154182,38.3751467971656,38.673679986394,38.9256396510679,39.3696301174136,1.00723529213727,930
"tempC[358]",38.3893893323653,0.426965193446999,37.4275139299763,38.1442352842648,38.4307803750978,38.67882537391,39.1193753407386,1.00557966901666,1300
"tempC[359]",37.321307081242,0.475766183792209,36.2819464739184,37.0360016969513,37.3565894143137,37.6413176698763,38.1630155419022,1.00413605802288,1600
"tempC[360]",37.2575302890878,0.503555618665776,36.1702397958822,36.9542638152804,37.2901336233756,37.5946220896838,38.1674011154384,1.00361287088753,1800
"tempC[361]",37.7652737911306,0.494687670492814,36.6988279511187,37.4606133745652,37.7956165696412,38.099347989629,38.6445920841547,1.0036711298146,1700
"tempC[362]",37.548818637972,0.499278133885088,36.4666701802747,37.2459084372225,37.5795850982761,37.8882694701952,38.4371101758215,1.00435507887436,1400
"tempC[363]",38.5042917588716,0.490095828075682,37.4356692466188,38.2111591630545,38.5288019068685,38.8386541511017,39.3778667813286,1.00460412901674,1300
"tempC[364]",38.5893113358259,0.491488140190031,37.5212862870455,38.2882221776539,38.6168581688724,38.9246356839805,39.4680974723364,1.00524324962977,1100
"tempC[365]",38.3981949062348,0.481816986141752,37.3511983933244,38.1042325325046,38.434739421878,38.72701025347,39.2474219232918,1.00511774398298,1200
"tempC[366]",39.3122158113595,0.428188123909126,38.3556320029583,39.0591762241275,39.3530639888251,39.6065442914649,40.0377263525093,1.00586846290139,1100
"tempC[367]",39.0968030652989,0.447674289751753,38.101431881257,38.82960950213,39.1384625264157,39.4033310529362,39.8705446096968,1.00553451232786,1100
"tempC[368]",39.0292372259579,0.468327570320459,38.0117456646322,38.7528353249663,39.0607683759556,39.3484181188485,39.8455221816791,1.00523679100919,1200
"tempC[369]",38.3797205013339,0.411242643957749,37.4429966079659,38.1472492334266,38.4259824455309,38.6657142125045,39.0600228497465,1.00603705373476,1200
"tempC[370]",39.1530616610658,0.425501895995537,38.2041159312872,38.9085819442646,39.193322461662,39.4452020276974,39.8735764094073,1.00622780336257,1000
"tempC[371]",38.7985794897001,0.534376134523006,37.6746520647046,38.4564470839548,38.8292827644068,39.1624360302982,39.7821816942868,1.00322258044683,2000
"tempC[372]",38.33523447364,0.426777738291614,37.3748639214218,38.0863479638607,38.3788175544097,38.6252927988751,39.0516582992301,1.00533301642757,1200
"tempC[373]",38.5577909261564,0.424033229645541,37.6105378958116,38.3110286574798,38.6023647878598,38.852224002059,39.2704902824047,1.00608701953115,1200
"tempC[374]",38.1522515871002,0.423363032675152,37.2009362941255,37.9091650938127,38.1899239273492,38.4409941673675,38.8839800337112,1.00525408792336,1300
"tempC[375]",38.3277575738807,0.47329190520182,37.2965606016401,38.0412695623807,38.3556245904154,38.6473288767565,39.1745921317299,1.00371215017653,1800
"tempC[376]",38.0924094254989,0.418501730546836,37.172184320697,37.8477898413458,38.1311547377478,38.3807480714158,38.8093182061617,1.00508249629856,1300
"tempC[377]",37.4293001768404,0.431706297015873,36.4575557065657,37.1732334386691,37.4699583345841,37.7265973319634,38.1589252285333,1.00437299582699,1500
"tempC[378]",37.6028437837789,0.417393123440642,36.6548227528875,37.3608041550623,37.6426821186501,37.8927480900483,38.3016990384021,1.00496015512918,1400
"tempC[379]",38.0314864470463,0.424086500379415,37.0746642764408,37.7888883751525,38.0708190537772,38.3219347276815,38.743582205173,1.00595581553033,1200
"tempC[380]",38.0984600917444,0.421393081170596,37.158531381489,37.8508907375388,38.138399975983,38.3885359714632,38.8170736365217,1.00494195130404,1400
"tempC[381]",38.291162783086,0.412303088335706,37.3541879504392,38.0591523746967,38.3365140026235,38.5761234813502,38.983398284341,1.00609458682244,1300
"tempC[382]",38.5353707458419,0.433313509368519,37.5679352388803,38.2770656918719,38.5723088315457,38.835699396051,39.2745274280777,1.00534655653943,1200
"tempC[383]",39.9356079465171,0.441347047615661,38.9431860988762,39.6782340485528,39.9737060297275,40.2416669843381,40.6868417838723,1.00673979984767,1000
"tempC[384]",38.9591573132514,0.483130663901029,37.902033414557,38.6679952121854,38.9938936982094,39.2937741742099,39.8049357468512,1.00459173717414,1400
"tempC[385]",39.1419906264621,0.431993755584772,38.1730638049576,38.8932084656671,39.1823630187231,39.4357448619439,39.886815050965,1.00611978806557,1200
"tempC[386]",39.1674323828754,0.470884340712783,38.135772584159,38.8831734791519,39.2021927924585,39.4915231435074,39.9902866229051,1.00423065556238,1600
"tempC[387]",38.5058096660951,0.441277780050918,37.5194614209019,38.2510826031252,38.5460658672964,38.8102602691402,39.2569292698432,1.00528012423656,1300
"tempC[388]",38.1413952191322,0.43259024801521,37.1963452633925,37.8856973687755,38.177059337965,38.4355507367794,38.8805243319949,1.00530067400243,1300
"tempC[389]",37.7047011765789,0.428912327179183,36.757643625081,37.4468021194962,37.7389143167433,37.9994528287282,38.4500143982748,1.00435438617938,1600
"tempC[390]",37.6301797338383,0.426924364284523,36.7089418084605,37.3769515736005,37.6653419185822,37.918984485424,38.3821042296395,1.00468074810718,1500
"tempC[391]",37.6233313595684,0.420190035220861,36.6980834657034,37.3797286418719,37.6646435334228,37.9045278190411,38.3553076757089,1.00537424419133,1300
"tempC[392]",37.6124564327407,0.424383416095759,36.6679010094071,37.3615096439438,37.6515325907751,37.9011613815256,38.344902954816,1.00501869564757,1400
"tempC[393]",37.439330832722,0.436017897452535,36.4834850924496,37.1818832504807,37.4780291769128,37.7380976826168,38.1847558492202,1.00580541800339,1200
"tempC[394]",37.0497024724996,0.432292594723871,36.096833158313,36.7948328595959,37.0833666231045,37.342988728135,37.8071689025758,1.00521140597927,1400
"tempC[395]",37.062441523403,0.83334370457199,35.3802144744816,36.5123431985544,37.0730653603886,37.6217528359056,38.6606474373905,1.00254961663069,2700
"tempC[396]",37.5009381422349,0.726334349896205,35.9990840237328,37.0243112124548,37.5131248059082,37.9963868896053,38.8819121583932,1.00185383769962,4200
"tempC[397]",37.6692977984772,0.433047813280495,36.7176801043205,37.41048076367,37.7062441839586,37.9678737884127,38.415330600133,1.00508041645618,1300
"tempC[398]",37.7556556395699,0.436380011597811,36.8012290109108,37.4980120405465,37.7889276243692,38.0542474440582,38.5143510190657,1.00462053029811,1500
"tempC[399]",38.8869321688093,0.52922750930122,37.7624647152925,38.5593777694813,38.9119369732877,39.2482751921755,39.861484898733,1.004111523835,1500
"tempC[400]",39.4542075023959,0.448409123387368,38.4505039935362,39.1973872086603,39.4925699909557,39.7612248977871,40.2235285931275,1.00606281368884,1100
"tempC[401]",38.9430764765026,0.521109879822431,37.8234744577004,38.623926043551,38.9722087278602,39.2922233239069,39.8785574883084,1.00370118993085,1800
"tempC[402]",38.8075172745391,0.43886905820535,37.8224726076965,38.5511977875591,38.8451700878532,39.105723465238,39.556476554236,1.00643883252093,1100
"tempC[403]",38.1509795265493,0.439506672917715,37.1591976009309,37.8965450254527,38.1900555044695,38.4517394403886,38.9054630274738,1.00505171559252,1400
"tempC[404]",38.4191948243755,0.441498407633796,37.4494178902838,38.1566259292891,38.4570417537246,38.7224195444576,39.1831070080466,1.00536514513684,1300
"tempC[405]",38.5956020116464,0.441472317959836,37.6211908145031,38.3377631973754,38.6334969418218,38.8910083397067,39.3632361633361,1.00546517247126,1300
"tempC[406]",39.4856919170767,0.450249674864252,38.5051257211686,39.2168375134488,39.5190973317675,39.7951181416776,40.2693212559815,1.00637933822006,1100
"tempC[407]",39.5041075917192,0.89732290086521,37.7027373021227,38.9080360509598,39.5169493092826,40.1370333665027,41.2042782654288,1.00238865932488,2900
"tempC[408]",39.4535720976243,0.441363652911341,38.4725410785997,39.192126396709,39.4909682342621,39.759128195754,40.210254053634,1.00640665005956,1000
"tempC[409]",38.4432359725184,0.438504276769094,37.4598911155448,38.1885403938651,38.4840009572094,38.7422061229999,39.1913358248967,1.00649295091717,1100
"tempC[410]",38.1107080816566,0.434858563287208,37.1358241343159,37.8546112251339,38.1495926581245,38.4084167537873,38.8454144615456,1.0048370707632,1500
"tempC[411]",38.5038152240616,0.581806262411959,37.3019663530735,38.1311119537674,38.5283313121375,38.8969146316276,39.5877974384355,1.00270066796162,2500
"tempC[412]",38.9041633655522,0.435279107974311,37.9320600457993,38.6497004345573,38.9377552340204,39.2036033960969,39.6563797954193,1.00508734172147,1400
"tempC[413]",38.6744423638129,0.436252946004561,37.6921544418078,38.4228072685952,38.7106383898503,38.9755627282754,39.4293585222352,1.00615227124488,1100
"tempC[414]",38.1320805829463,0.440254650798007,37.1513713998912,37.8735671122086,38.1718452722218,38.433727705413,38.898165861975,1.00493816248853,1400
"tempC[415]",37.4791438649596,0.764551822099009,35.9418123272464,36.9841270316642,37.4932922145618,37.9977158892075,38.9411564394076,1.00206011055484,3600
"tempC[416]",37.393400538786,0.439831103275197,36.4253087444306,37.1355387824559,37.4312257651941,37.6934045289876,38.1590063679004,1.004596886641,1800
"tempC[417]",37.4358449308021,0.767148536121763,35.8694895916964,36.9297690953705,37.449549678245,37.9599388926005,38.8968483669877,1.00207695371057,3500
"tempC[418]",37.7347349474271,0.435701272546408,36.762471521609,37.4737056538383,37.7745229143286,38.0373758045503,38.4807402688768,1.0047530852392,1400
"tempC[419]",37.5331039303768,0.438366938177883,36.5623580160625,37.2752081707614,37.5708638594102,37.8303029698179,38.2964818056688,1.0045496009811,1500
"tempC[420]",37.4896529657776,0.43387874563591,36.5246567849173,37.2379751975599,37.5263011986427,37.7851249545626,38.2352215636266,1.00504359512846,1400
"tempC[421]",38.044088619686,0.440923313842434,37.0719899300135,37.783772212202,38.0825706253646,38.3475326589415,38.7976616768339,1.00554156021924,1200
"tempC[422]",38.7412875000767,0.443061642834065,37.757921725086,38.4837513526738,38.7834689100738,39.0430434804619,39.5024248456144,1.00523115781679,1300
"tempC[423]",38.6894692258724,0.440262570067067,37.720601496153,38.4341082130687,38.726069186414,38.9941652460052,39.4494539917804,1.00546620274168,1300
"tempC[424]",38.1243610663894,0.440797171369057,37.1430078103786,37.8634501813619,38.1666353977415,38.4261719430289,38.8854823847538,1.00548020852781,1200
"tempC[425]",38.4116095420982,0.43897956746324,37.4382918359683,38.1544506429468,38.4472857089588,38.7083837132611,39.1715272993658,1.00529024977555,1200
"tempC[426]",38.5375030472511,0.446447412160999,37.5394639156717,38.2766526789211,38.5743884774524,38.842039592547,39.2987882640293,1.00494743083836,1400
"tempC[427]",38.5716144056704,0.451779595895125,37.5753724101298,38.3026550588859,38.6075508660975,38.8836912236053,39.3492771554824,1.0059555266475,1100
"tempC[428]",38.2113307030019,0.447314009410552,37.2219593512069,37.9446368079628,38.2468881953195,38.5217219808188,38.9798085802648,1.00500999523463,1300
"tempC[429]",38.2324287559048,0.448956919983676,37.2392189485074,37.9659895310912,38.2672199362184,38.5427607834015,39.0103677397272,1.00536630697267,1200
"tempC[430]",39.9083726282089,0.456981484656193,38.87301763539,39.6429235647785,39.9489779984895,40.2187967895141,40.6886559527307,1.00650518653402,1000
"tempC[431]",38.2419762768238,0.445156777806804,37.2466332997731,37.9798557885313,38.2822329393263,38.5453912971915,39.0071558050052,1.00431617508516,1500
"tempC[432]",37.4571402784067,0.43731470535376,36.4889439870269,37.203082816128,37.4903846109467,37.757108872789,38.2133167152207,1.0044002222028,1600
"tempC[433]",39.2401040029853,0.454693522739392,38.2242844814809,38.9722135991595,39.2778086971807,39.5506404779079,40.0238118889317,1.00507967123654,1300
"tempC[434]",38.4848101499171,0.450429783821192,37.5003686288434,38.216823986593,38.5224347766313,38.7967192478092,39.2582905697207,1.00556988388311,1200
"tempC[435]",38.2654696728325,0.446386814970793,37.2745116902335,38.0029080764701,38.2954481662368,38.5719153486887,39.0514256028834,1.00454351635638,1500
"xca[1]",21.3301581617885,0.499679427153653,20.33338918218,20.9938022425441,21.3375390015533,21.6762948662226,22.2872053810515,1.00257959740809,2600
"xca[2]",21.3268862862814,0.499734164509993,20.3309488746767,20.9900841967611,21.3343511772999,21.6726177710731,22.2845560409113,1.00256964381999,2600
"xca[3]",21.3233116224228,0.499748605383686,20.3273906131867,20.9863948666222,21.331262190222,21.6686609533097,22.2838976923969,1.00256300501433,2600
"xca[4]",21.3201181267257,0.499799853619553,20.322716003729,20.9836747795291,21.3277832861688,21.6655521110483,22.2791185140803,1.00256422477763,2600
"xca[5]",21.3168751130921,0.499610670554369,20.3149197001506,20.9796328924123,21.3237405757233,21.6616642143837,22.2742435745356,1.00257164033633,2600
"xca[6]",21.313429308443,0.499863272895904,20.3169575398468,20.9762788114715,21.3203848126628,21.6601086008081,22.2718256268593,1.00258799920313,2600
"xca[7]",21.3102118186111,0.499816863994281,20.3120741463021,20.9737424125074,21.3154470942829,21.6574864356191,22.2694670412819,1.00258532050568,2600
"xca[8]",21.3070372837562,0.49974612610319,20.3101874806785,20.9710107751374,21.3136766761693,21.6533446103151,22.267529909022,1.00256549997185,2600
"xca[9]",21.3040301682637,0.499684663499284,20.3068329763873,20.9670926420516,21.3101833593963,21.6495018338793,22.2636313275136,1.00258411962716,2600
"xca[10]",21.3008669264731,0.499687994183644,20.3007172722373,20.9629028131373,21.3076209341945,21.6457680731853,22.258406325488,1.00259004156201,2600
"xca[11]",21.2976373494702,0.499914750944101,20.3007662067612,20.9625892832249,21.3037920373449,21.6433307857781,22.2578612618632,1.00255789912209,2600
"xca[12]",21.2945392342453,0.499941319113504,20.2959176796228,20.9574806082369,21.3032896362574,21.6396946300707,22.2506779870905,1.00258023347195,2600
"xca[13]",21.2911898560834,0.499967805975891,20.2933267847314,20.9541273969512,21.2971579978364,21.6370530673991,22.249682628645,1.002580187287,2600
"xca[14]",21.2877955148456,0.499953214470864,20.2912691448695,20.9501694939148,21.2962531117718,21.6343546182316,22.2470234747726,1.00255719041752,2700
"xca[15]",21.2842930186765,0.499832586479643,20.2876502867796,20.9477030466195,21.2917269455179,21.629838173286,22.2419424826288,1.00259490511218,2600
"xca[16]",21.2807513529465,0.499784131842981,20.2809780104383,20.9430422267406,21.2879710100494,21.6257093643793,22.23611981877,1.00259522582352,2600
"xca[17]",21.2770966608341,0.500014740134257,20.2774458815795,20.9402416763922,21.2837672519468,21.6218685830167,22.2359266281881,1.00259881140649,2600
"xca[18]",21.2738494463728,0.499810941806427,20.2730896627065,20.9360664392212,21.2797956874894,21.6213030539164,22.2334094773057,1.00254835139116,2700
"xca[19]",21.270174478738,0.499756165367312,20.2700423033847,20.9345134885531,21.2778456713458,21.6150410154738,22.2249566075694,1.00258423423735,2600
"xca[20]",21.2663409814136,0.499850396262475,20.2656127489718,20.9297696363405,21.2738806526572,21.6103587641083,22.2255102412506,1.00257290284435,2600
"xca[21]",21.2626028196903,0.500009598975717,20.2645142766663,20.9263363263864,21.2705144932983,21.6075508637047,22.2252906669301,1.00256955063493,2600
"xca[22]",21.2590524984678,0.49973249980191,20.2630209620556,20.9235676559316,21.2674434784548,21.6036933923563,22.2157666938224,1.00256302548407,2600
"xca[23]",21.2556938292749,0.499926035629858,20.2575289454874,20.918677266782,21.2623189618763,21.6011840414583,22.2184873827678,1.00258450579593,2600
"xca[24]",21.2516573916483,0.499956662408713,20.2527124799853,20.9141610457051,21.2596973641095,21.5958409637726,22.2116935703204,1.00257374889104,2600
"xca[25]",21.2480766460678,0.499809146860535,20.2504524548668,20.9093740173324,21.2544901160284,21.5931769173783,22.2102122325601,1.00258460017683,2600
"xca[26]",21.2449505431689,0.499879294438046,20.2476880062879,20.9093167146109,21.2515609181745,21.5895047384086,22.2025718854505,1.00257523182605,2600
"xca[27]",21.2442138158769,0.499795876390481,20.2471041913953,20.9064607313343,21.2498853672785,21.5897994306395,22.2049092145161,1.00256852911153,2600
"xca[28]",21.2411916553344,0.499802782945217,20.2423699141665,20.9051426079164,21.2473694767186,21.5865573339642,22.1980059209343,1.0025639519627,2600
"xca[29]",21.240788842939,0.499720760458985,20.2413471576877,20.9040697457659,21.2478561072445,21.5869185282386,22.1985532955551,1.00256441925142,2600
"xca[30]",21.2374270368549,0.499649442572354,20.2399061165329,20.9005428325985,21.2452856553439,21.5838849831232,22.1978190733959,1.00259189791611,2600
"xca[31]",21.2371599380839,0.499814141594517,20.2402305055019,20.900384843442,21.2446721382593,21.5823019166079,22.1993344470364,1.00259132511225,2600
"xca[32]",21.2364858860585,0.499815528370917,20.2383935336584,20.9003070334854,21.2434553681462,21.5821701709089,22.1960842471305,1.00260336478147,2600
"xca[33]",21.2356631653158,0.499768940352014,20.2381958387565,20.8978831625411,21.2414371984981,21.5816004033417,22.1944784691133,1.00259860804403,2600
"xca[34]",21.2334797136539,0.499758558485891,20.2365485740096,20.897694726865,21.2401069488113,21.5781793839949,22.193518643566,1.00258275109175,2600
